city,state,country,shape,latitude,longitude,duration,year,month,day
san francisco,ca,us,disk,37.775,-122.41833329999999,300.0,2006,12,6
bloomsburg,pa,us,diamond,41.0036111,-76.45527779999999,600.0,2006,1,26
covington,ga,us,light,33.5966667,-83.86027779999999,1200.0,2007,12,6
dixon,il,us,disk,41.83888889999999,-89.4794444,45.0,2007,1,26
new york city,ny,us,oval,40.7141667,-74.0063889,6.0,2007,1,26
osprey,fl,us,circle,27.195833299999997,-82.4905556,300.0,2007,1,26
rocky mount,nc,us,other,35.938055600000006,-77.7908333,60.0,2007,1,26
los angeles,ca,us,light,34.0522222,-118.2427778,600.0,2007,1,26
stockton springs,me,us,light,44.4894444,-68.8575,2.0,2007,1,26
provo,ut,us,light,40.2338889,-111.65777779999999,30.0,2007,1,26
west warwick,ri,us,circle,41.7,-71.41666670000001,60.0,2007,12,6
boynton beach,fl,us,rectangle,26.525,-80.0666667,180.0,2007,12,6
edinboro,pa,us,disk,41.8741667,-80.1319444,6.0,2007,12,6
summit,ms,us,unknown,31.2836111,-90.4683333,300.0,2007,1,26
hendersonville,tn,us,light,36.3047222,-86.62,600.0,2007,1,26
black diamond,wa,us,light,47.3088889,-122.00194440000001,1800.0,2007,12,6
portland,or,us,circle,45.523611100000004,-122.675,300.0,2008,1,26
huntington beach,ca,us,light,33.660277799999996,-117.99833329999998,300.0,2008,12,6
baltimore,md,us,cigar,39.2902778,-76.6125,300.0,2008,1,26
marana,az,us,sphere,32.4366667,-111.2247222,20.0,2008,12,6
johnson city (near),tn,us,oval,36.3133333,-82.3536111,900.0,2008,1,26
denver,co,us,sphere,39.7391667,-104.98416670000002,600.0,2008,1,26
lakeway,tx,us,rectangle,30.3677778,-97.9913889,600.0,2008,12,6
fort myers,fl,us,disk,26.6402778,-81.8725,40.0,2008,1,26
rialto,ca,us,circle,34.1063889,-117.36944440000002,900.0,2008,12,6
miami (downtown),fl,us,cylinder,25.7738889,-80.1938889,1200.0,2008,12,6
maumelle,ar,us,fireball,34.8666667,-92.4041667,180.0,2008,12,6
rancho palos verdes,ca,us,triangle,33.7444444,-118.38611110000001,300.0,2008,12,6
grover beach,ca,us,fireball,35.1216667,-120.6202778,10.0,2008,12,6
anaheim,ca,us,fireball,33.8352778,-117.9136111,120.0,2008,1,26
fullerton,ca,us,fireball,33.8702778,-117.92444440000001,300.0,2008,1,26
placentia,ca,us,oval,33.8722222,-117.86944440000002,180.0,2008,1,26
yorba linda,ca,us,fireball,33.888611100000006,-117.81222220000001,600.0,2008,1,26
yorba linda,ca,us,fireball,33.888611100000006,-117.81222220000001,600.0,2008,1,26
yorba linda,ca,us,light,33.888611100000006,-117.81222220000001,900.0,2008,1,26
los angeles,ca,us,rectangle,34.0522222,-118.2427778,300.0,2008,1,26
low moor,va,us,unknown,37.788611100000004,-79.8838889,7.0,2008,1,26
hendersonville,nc,us,light,35.318611100000005,-82.4611111,1800.0,2008,12,6
sheffield,pa,us,circle,41.703888899999995,-79.0358333,60.0,2008,1,26
charlotte,nc,us,formation,35.226944399999994,-80.8433333,1800.0,2008,1,26
glendale,az,us,oval,33.538611100000004,-112.1852778,120.0,2008,1,26
dallas,tx,us,light,32.783333299999995,-96.8,8.0,2008,12,6
los angeles,ca,us,light,34.0522222,-118.2427778,1200.0,2008,12,6
front royal,va,us,teardrop,38.9180556,-78.1947222,10.0,2008,12,6
truckee (near donner lake),ca,us,light,39.328055600000006,-120.18222220000001,1.5,2008,12,6
auburn,wa,us,unknown,47.3075,-122.2272222,180.0,2009,12,6
brookfield,wi,us,unknown,43.0605556,-88.10638890000001,1200.0,2009,1,26
taylors,sc,us,other,34.9202778,-82.29638890000001,21600.0,2009,12,6
santa ana,ca,us,light,33.7455556,-117.86694440000001,1800.0,2009,1,26
owasso,ok,us,triangle,36.2694444,-95.8544444,600.0,2009,1,26
west shokan,ny,us,fireball,41.9733333,-74.2125,1.0,2009,1,26
frankfort,il,us,formation,41.4958333,-87.84861109999999,1200.0,2009,12,6
temecula,ca,us,disk,33.4936111,-117.1475,180.0,2009,12,6
preble,ny,us,light,42.7352778,-76.1486111,5.0,2009,12,6
scarsdale,ny,us,disk,41.005,-73.785,45.0,2009,1,26
west paterson,nj,us,circle,40.9166667,-74.17222220000001,2.0,2009,1,26
fort walton beach,fl,us,triangle,30.405555600000003,-86.6188889,9.0,2009,1,26
lake hopatcong,nj,us,light,40.9483333,-74.6175,900.0,2009,1,26
picton (canada),on,ca,changing,44.016667,-77.15,45.0,2009,1,26
mims,fl,us,light,28.665,-80.845,120.0,2009,12,6
cedar knolls,nj,us,circle,40.82194439999999,-74.4491667,120.0,2009,1,26
sandersville,ga,us,cigar,32.9813889,-82.8102778,120.0,2010,12,6
austin,tx,us,other,30.266944399999996,-97.7427778,120.0,2010,1,26
los angeles,ca,us,cigar,34.0522222,-118.2427778,1800.0,2010,12,6
condon,mt,us,light,47.5277778,-113.7097222,2.0,2010,12,6
vancouver,wa,us,triangle,45.6388889,-122.66027779999999,300.0,2010,12,6
loxahatchee,fl,us,rectangle,26.683333299999997,-80.28,480.0,2010,12,6
battle creek,mi,us,sphere,42.3211111,-85.1797222,7200.0,2010,12,6
chino hills,ca,us,light,33.8936111,-117.7263889,3600.0,2010,12,6
miami,fl,us,light,25.7738889,-80.1938889,2.0,2010,1,26
renton,wa,us,circle,47.48305560000001,-122.21583329999999,120.0,2010,12,6
chico,wa,us,triangle,47.6116667,-122.70916670000001,180.0,2010,1,26
flat lick,ky,us,oval,36.828888899999995,-83.77027779999999,30.0,2011,12,6
gila bend,az,us,formation,32.9477778,-112.7161111,900.0,2011,1,26
new york city (brooklyn),ny,us,fireball,40.7141667,-74.0063889,180.0,2011,1,26
glendale,ca,us,flash,34.1425,-118.25416670000001,3.0,2011,12,6
reseda,ca,us,triangle,34.201111100000006,-118.53555559999998,20.0,2011,12,6
eureka,ca,us,oval,40.8022222,-124.1625,300.0,2011,12,6
lansing,mi,us,light,42.7325,-84.5555556,180.0,2011,12,6
lehi,ut,us,formation,40.3916667,-111.85,600.0,2011,1,26
american fork,ut,us,light,40.3769444,-111.795,1200.0,2011,1,26
american fork,ut,us,light,40.3769444,-111.795,360.0,2011,1,26
fresno,ca,us,unknown,36.7477778,-119.77138889999999,20.0,2011,12,6
san francisco,ca,us,fireball,37.775,-122.41833329999999,300.0,2011,1,26
cary,nc,us,unknown,35.791388899999994,-78.78138890000001,60.0,2012,1,26
buford,ga,us,unknown,34.1205556,-84.0044444,300.0,2012,12,6
philadelphia,pa,us,chevron,39.9522222,-75.1641667,60.0,2012,12,6
gilbert,az,us,rectangle,33.3527778,-111.78833329999999,600.0,2012,1,26
lone pine (highway 395 south of),ca,us,triangle,36.60611110000001,-118.06194440000002,3.0,2012,1,26
pico rivera,ca,us,triangle,33.98305560000001,-118.09583329999998,5.0,2012,12,6
henderson,nv,us,sphere,36.0397222,-114.9811111,300.0,2012,12,6
new durham,nh,us,disk,43.4366667,-71.17277779999999,120.0,2012,12,6
canajoharie,ny,us,chevron,42.90555560000001,-74.57222220000001,30.0,2012,12,6
ocean city,nj,us,other,39.2775,-74.575,300.0,2012,12,6
denton,tx,us,light,33.214722200000004,-97.1327778,15.0,2012,12,6
birch tree,mo,us,fireball,36.991111100000005,-91.4925,1200.0,2012,12,6
canton,il,us,fireball,40.5580556,-90.035,600.0,2012,12,6
noblesville,in,us,triangle,40.04555560000001,-86.0086111,6.0,2012,12,6
ozark,mo,us,fireball,37.0208333,-93.2058333,30.0,2012,1,26
quail valley,ca,us,triangle,33.7069444,-117.24416670000001,120.0,2012,12,6
spring valley,az,us,light,34.345,-112.15833329999998,900.0,2012,12,6
victor,co,us,unknown,38.71,-105.13944440000002,900.0,2012,1,26
redding,ca,us,oval,40.5866667,-122.39055559999998,30.0,2012,1,26
independence,or,us,light,44.851388899999996,-123.18555559999999,5.0,2012,12,6
sarasota,fl,us,light,27.336111100000004,-82.5308333,120.0,2012,12,6
tumwater,wa,us,oval,47.0075,-122.90805559999998,20.0,2012,12,6
rancho viejo,tx,us,teardrop,26.0391667,-97.5561111,30.0,2012,12,6
newark,de,us,triangle,39.6836111,-75.75,30.0,2012,12,6
cocoa,fl,us,unknown,28.385833299999998,-80.7422222,600.0,2012,12,6
beaumont,tx,us,triangle,30.085833299999997,-94.1016667,120.0,2012,1,26
conroe,tx,us,circle,30.3116667,-95.4558333,6.0,2012,1,26
worcester,ma,us,rectangle,42.2625,-71.80277779999999,5.0,2012,12,6
renton,wa,us,fireball,47.48305560000001,-122.21583329999999,120.0,2012,12,6
leland,nc,us,changing,34.256111100000005,-78.045,5.0,2013,12,6
tulsa,ok,us,circle,36.1538889,-95.9925,900.0,2013,12,6
boca raton,fl,us,triangle,26.358333299999998,-80.08333329999999,10.0,2013,1,26
lake bluff,il,us,circle,42.2788889,-87.8341667,60.0,2013,12,6
jacksonville,fl,us,flash,30.331944399999998,-81.6558333,10.0,2013,12,6
athens,ga,us,egg,33.9608333,-83.3780556,180.0,2013,1,26
laveen,az,us,fireball,33.362777799999996,-112.1686111,978.0,2013,12,6
mcminnville,tn,us,unknown,35.6833333,-85.77,30.0,2013,12,6
hiawatha,ks,us,disk,39.8525,-95.5355556,900.0,2013,1,26
solana beach,ca,us,light,32.991111100000005,-117.27027779999999,300.0,2013,12,6
aiea,hi,us,circle,21.382222199999998,-157.9336111,180.0,2013,12,6
marion,nc,us,light,35.6838889,-82.0094444,600.0,2013,1,26
port charlotte,fl,us,circle,26.975833299999998,-82.0908333,20.0,2013,12,6
wailuku,hi,us,light,20.8911111,-156.50472219999997,1800.0,2013,12,6
elgin,il,us,changing,42.0372222,-88.28111109999999,300.0,2013,1,26
salt lake city,ut,us,light,40.7608333,-111.89027779999999,60.0,2013,12,6
the colony,tx,us,circle,33.08888889999999,-96.8861111,60.0,2013,12,6
unionville,tn,us,cone,35.6216667,-86.5925,240.0,2013,12,6
indianapolis,in,us,unknown,39.7683333,-86.1580556,15.0,2013,12,6
jensen beach,fl,us,sphere,27.254166700000003,-80.23,600.0,2013,1,26
la jolla,ca,us,other,32.8472222,-117.27333329999999,1200.0,2013,12,6
panama city beach,fl,us,changing,30.176388899999996,-85.8055556,60.0,2013,12,6
largo,fl,us,circle,27.9091667,-82.7875,300.0,2013,12,6
coral springs,fl,us,unknown,26.2708333,-80.27083329999999,180.0,2013,12,6
kingston,ny,us,light,41.9269444,-73.9977778,300.0,2013,12,6
portland (southeast of),or,us,light,45.523611100000004,-122.675,60.0,2013,12,6
wetumpka,al,us,sphere,32.54361110000001,-86.21194440000001,60.0,2014,1,26
lynden,wa,us,flash,48.9466667,-122.45083329999999,3.0,2014,1,26
kill devil hills,nc,us,triangle,36.03055560000001,-75.6763889,600.0,2014,1,26
kearny,nj,us,oval,40.7683333,-74.14583329999999,70.0,2014,1,26
kelso,wa,us,fireball,46.146944399999995,-122.9072222,180.0,2014,1,26
san clemente,ca,us,circle,33.4269444,-117.6111111,120.0,2014,1,26
albuquerque,nm,us,egg,35.084444399999995,-106.65055559999999,1125.0,2014,1,26
herndon,va,us,sphere,38.96944439999999,-77.38638890000001,120.0,2014,1,26
north arlington,nj,us,fireball,40.7883333,-74.1336111,1200.0,2014,1,26
north arlington,nj,us,triangle,40.7883333,-74.1336111,30.0,2014,1,26
jacksonville,fl,us,disk,30.331944399999998,-81.6558333,360.0,2014,1,26
jacksonville,fl,us,triangle,30.331944399999998,-81.6558333,300.0,1975,12,7
pickering (canada),on,ca,disk,43.866667,-79.033333,180.0,1982,12,7
hermiston,or,us,other,45.8405556,-119.28833329999999,45.0,1985,1,27
seatac,wa,us,light,47.453888899999995,-122.32055559999999,120.0,1995,1,27
oldsmar,fl,us,light,28.033888899999997,-82.6652778,4.0,1995,12,7
ashland (right over highway 63),mo,us,triangle,38.77444439999999,-92.2569444,60.0,1997,12,7
mount pleasant,sc,us,unknown,32.7938889,-79.86277779999999,180.0,1997,12,7
plano,tx,us,circle,33.019722200000004,-96.6986111,0.5,1998,12,7
medina,oh,us,fireball,41.1383333,-81.8638889,10.0,1998,12,7
las cruces (on interstate 10&#44west of),nm,us,disk,32.3122222,-106.7777778,7200.0,1998,1,27
woodland (6 miles from town),wa,us,triangle,45.9047222,-122.7427778,120.0,1998,1,27
woodinville (north east),wa,us,sphere,47.7544444,-122.1622222,240.0,1998,1,27
miami,fl,us,light,25.7738889,-80.1938889,20.0,1998,1,27
anaheim hills,ca,us,light,33.84444439999999,-117.7763889,3.0,1998,1,27
mobile,al,us,light,30.6941667,-88.0430556,20.0,1999,1,27
dawsonville,ga,us,triangle,34.421111100000005,-84.11916670000001,600.0,1999,12,7
gramercy (on hwy. 61),la,us,triangle,30.0472222,-90.6897222,300.0,1999,12,7
naples,me,us,light,43.9716667,-70.60972220000001,3600.0,1999,12,7
tomah,wi,us,chevron,43.9786111,-90.5038889,120.0,1999,12,7
emory,tx,us,sphere,32.874444399999994,-95.76527779999999,3.0,1999,12,7
columbus,oh,us,light,39.961111100000004,-82.99888890000001,3600.0,1999,12,7
red deer (canada),ab,ca,disk,52.266667,-113.8,45.0,1999,12,7
hollywood,ca,us,sphere,34.0983333,-118.32583329999999,1200.0,2000,12,7
west chester,pa,us,sphere,39.849444399999996,-75.35611109999999,5.0,2000,12,7
covina,ca,us,light,34.09,-117.88944440000002,10.0,2000,1,27
white rock (canada),bc,ca,unknown,49.033333,-122.816667,3600.0,2000,12,7
leavenworth,wa,us,fireball,47.596388899999994,-120.66027779999999,600.0,2000,1,27
monticello,in,us,light,40.7452778,-86.76472220000001,1200.0,2000,1,27
glendale heights,il,us,light,41.910277799999996,-88.07166670000001,2700.0,2001,1,27
reno,nv,us,unknown,39.5297222,-119.81277779999999,180.0,2001,1,27
sacramento,ca,us,light,38.5816667,-121.49333329999999,600.0,2001,1,27
winterset,ia,us,fireball,41.3308333,-94.01361109999999,3.0,2001,1,27
concord,nh,us,rectangle,43.2080556,-71.53805559999999,10.0,2001,12,7
des moines,ia,us,other,41.60055560000001,-93.60888890000001,5.0,2001,1,27
west windsor,nj,us,chevron,40.2422222,-74.5816667,30.0,2001,12,7
edson (canada),ab,ca,circle,53.583332999999996,-116.41666699999999,240.0,2002,12,7
las vegas,nv,us,light,36.175,-115.1363889,60.0,2002,12,7
olney,md,us,diamond,39.1530556,-77.0672222,10.0,2002,1,27
springfield,va,us,circle,38.7891667,-77.1875,1800.0,2002,1,27
booneville,ar,us,unknown,35.14,-93.92138890000001,30.0,2002,12,7
pontotoc,ms,us,triangle,34.2477778,-88.99861109999999,1500.0,2002,1,27
cambridge (canada),on,ca,triangle,43.383333,-80.31666700000001,600.0,2002,1,27
hermitage,pa,us,cigar,41.2333333,-80.44888890000001,172800.0,2002,12,7
northampton,ma,us,light,42.325,-72.6416667,2.0,2002,1,27
sioux falls,sd,us,teardrop,43.55,-96.7,1.5,2002,12,7
sioux falls,sd,us,teardrop,43.55,-96.7,1.5,2002,12,7
monroe,mi,us,triangle,41.916388899999994,-83.3977778,7200.0,2003,1,27
palatine,il,us,other,42.1102778,-88.0341667,3600.0,2003,12,7
doylestown,pa,us,changing,40.31,-75.13027779999999,10800.0,2003,1,27
toms river,nj,us,unknown,39.9536111,-74.1983333,1440.0,2003,12,7
estes park,co,us,unknown,40.3772222,-105.5211111,5400.0,2003,12,7
plymouth,pa,us,disk,41.2402778,-75.945,300.0,2003,12,7
plymouth,pa,us,sphere,41.2402778,-75.945,300.0,2003,12,7
farisita,co,us,fireball,37.7447222,-105.07083329999999,1200.0,2003,12,7
yellowknife (canada),nt,ca,rectangle,62.45,-114.35,120.0,2003,12,7
gresham,or,us,flash,45.4983333,-122.4302778,10.0,2003,1,27
parksville (canada),bc,ca,unknown,49.3,-124.316667,1800.0,2003,1,27
corpus christi,tx,us,circle,27.8002778,-97.39611109999998,1800.0,2004,1,27
new york city,ny,us,triangle,40.7141667,-74.0063889,120.0,2004,1,27
fort worth,tx,us,cigar,32.7252778,-97.32055559999999,2.0,2004,12,7
mexia,tx,us,fireball,31.6797222,-96.4819444,180.0,2004,1,27
aiea,hi,us,circle,21.382222199999998,-157.9336111,120.0,2004,12,7
tucson,az,us,cylinder,32.2216667,-110.9258333,2.0,2004,12,7
chattanooga,tn,us,fireball,35.04555560000001,-85.30972220000001,10.0,2004,12,7
salters,sc,us,light,33.5983333,-79.8516667,30.0,2004,12,7
myrtle beach,sc,us,unknown,33.688888899999995,-78.8869444,10.0,2004,12,7
mesa,az,us,formation,33.4222222,-111.8219444,600.0,2004,1,27
alexandria,la,us,formation,31.311111100000005,-92.445,15.0,2004,12,7
kingsport,tn,us,diamond,36.548333299999996,-82.5619444,1500.0,2004,12,7
ogunquit,me,us,circle,43.2488889,-70.5997222,1200.0,2004,1,27
boca raton,fl,us,other,26.358333299999998,-80.08333329999999,7200.0,2004,12,7
vinton,ia,us,light,42.16861110000001,-92.0233333,180.0,2004,1,27
naperville,il,us,other,41.7858333,-88.1472222,30.0,2005,1,27
kenosha,wi,us,other,42.5847222,-87.8211111,3600.0,2005,12,7
north wilkesboro,nc,us,fireball,36.158333299999995,-81.1477778,15.0,2005,12,7
abingdon,md,us,light,39.4622222,-76.2794444,300.0,2005,1,27
phoenix,az,us,light,33.4483333,-112.07333329999999,900.0,2005,1,27
corsica,pa,us,oval,41.1811111,-79.2025,300.0,2005,1,27
state college,pa,us,diamond,40.7933333,-77.86027779999999,2400.0,2005,1,27
parsippany,nj,us,other,40.8577778,-74.4263889,300.0,2005,12,7
abilene,tx,us,light,32.4486111,-99.7327778,120.0,2006,1,27
orlando,fl,us,unknown,28.538055600000003,-81.3794444,9.0,2006,1,27
lutz,fl,us,triangle,28.1508333,-82.4616667,5.0,2006,12,7
tampa,fl,us,triangle,27.947222200000002,-82.45861109999998,720.0,2006,12,7
zephyrhills,fl,us,triangle,28.233333299999998,-82.1813889,180.0,2006,12,7
surfside beach,sc,us,light,33.6058333,-78.9733333,20.0,2006,12,7
pomona (wolfe lake),il,us,triangle,37.6280556,-89.3366667,10800.0,2006,12,7
ukiah,ca,us,circle,39.1502778,-123.20666670000001,120.0,2006,12,7
harrisburg,pa,us,formation,40.273611100000004,-76.88472220000001,30.0,2006,12,7
fresno,ca,us,circle,36.7477778,-119.77138889999999,300.0,2006,12,7
ferndale,ar,us,unknown,34.7788889,-92.5575,7200.0,2006,1,27
beloit,wi,us,other,42.5083333,-89.0316667,180.0,2006,1,27
parker,co,us,cigar,39.5186111,-104.7608333,30.0,2006,12,7
billerica,ma,us,light,42.5583333,-71.2694444,1.0,2006,1,27
indianapolis,in,us,circle,39.7683333,-86.1580556,25.0,2006,12,7
san diego,ca,us,triangle,32.7152778,-117.1563889,600.0,2006,12,7
stafford,ct,us,disk,41.9847222,-72.28944440000001,180.0,2006,1,27
brighton,mi,us,unknown,42.529444399999996,-83.7802778,18000.0,2007,1,27
garland,tx,us,light,32.9125,-96.63861109999999,18000.0,2007,1,27
enola,pa,us,triangle,40.29,-76.9341667,600.0,2007,1,27
spotsylvania,va,us,fireball,38.2008333,-77.5894444,5.0,2007,1,27
seattle,wa,us,disk,47.6063889,-122.33083329999998,1200.0,2007,1,27
columbus,ga,us,cigar,32.4608333,-84.98777779999999,180.0,2007,12,7
norco,ca,us,light,33.9311111,-117.54777779999999,120.0,2007,1,27
salem,or,us,triangle,44.9430556,-123.0338889,600.0,2007,1,27
warren,pa,us,light,41.843888899999996,-79.14527779999999,60.0,2007,12,7
dallas,tx,us,light,32.783333299999995,-96.8,20.0,2007,12,7
victoria (north of) (canada),bc,ca,sphere,46.216667,-63.483332999999995,15.0,2007,12,7
etobicoke (canada),on,ca,circle,43.7,-79.56666700000001,30.0,2007,1,27
tazewell,tn,us,light,36.4541667,-83.5694444,10.0,2008,1,27
sackville (canada),ns,ca,circle,45.883333,-64.35,3.0,2008,1,27
ellicott city,md,us,other,39.2672222,-76.79861109999999,20.0,2008,1,27
dos rios,ca,us,other,39.716944399999996,-123.3522222,900.0,2008,12,7
ocala,fl,us,changing,29.186944399999994,-82.14027779999999,780.0,2008,12,7
oxford,ct,us,other,41.4338889,-73.1172222,60.0,2008,1,27
rochester hills,mi,us,other,42.658333299999995,-83.15,180.0,2008,12,7
apalachicola,fl,us,changing,29.725555600000003,-84.9833333,120.0,2008,1,27
apalachicola,fl,us,unknown,29.725555600000003,-84.9833333,120.0,2008,1,27
cary,il,us,disk,42.21194439999999,-88.2380556,5.0,2008,1,27
lost hills,ca,us,fireball,35.6163889,-119.69333329999999,15.0,2008,1,27
junction city,or,us,oval,44.21944439999999,-123.20444440000001,300.0,2008,12,7
san diego,ca,us,flash,32.7152778,-117.1563889,10.0,2008,1,27
corona,ca,us,light,33.8752778,-117.56555559999998,15.0,2008,1,27
mount vernon,mo,us,light,37.0986,-93.8185,300.0,2008,12,7
san diego,ca,us,light,32.7152778,-117.1563889,120.0,2008,12,7
takoma park,md,us,formation,38.9777778,-77.0077778,7.0,2008,12,7
easley,sc,us,circle,34.8297222,-82.6016667,8.0,2008,1,27
key west,fl,us,other,24.555277800000002,-81.78277779999999,15.0,2009,12,7
beaverton,or,us,formation,45.4872222,-122.8025,25.0,2009,12,7
christiansburg,va,us,triangle,37.1297222,-80.4091667,60.0,2009,1,27
west jordan,ut,us,disk,40.5,-111.95,2.0,2009,1,27
minneapolis,mn,us,light,44.98,-93.26361109999999,3600.0,2009,1,27
mineral,va,us,oval,38.0105556,-77.90888890000001,30.0,2009,12,7
marathon,fl,us,fireball,24.713333300000002,-81.0905556,360.0,2009,12,7
laredo,tx,us,unknown,27.506111100000002,-99.5072222,60.0,2009,1,27
smiths station,al,us,diamond,32.54,-85.09861109999999,300.0,2009,12,7
frazier park,ca,us,teardrop,34.8227778,-118.94388889999999,10.0,2009,1,27
newport,me,us,oval,44.8352778,-69.27444440000001,300.0,2009,1,27
greensboro,nc,us,sphere,36.0725,-79.79222220000001,1200.0,2010,1,27
santee,ca,us,oval,32.838333299999995,-116.97305559999998,300.0,2010,12,7
fort collins,co,us,light,40.5852778,-105.08388889999999,480.0,2010,1,27
portland,or,us,triangle,45.523611100000004,-122.675,40.0,2010,12,7
santa fe springs,ca,us,sphere,33.9472222,-118.08444440000001,180.0,2010,1,27
arlington,ma,us,flash,42.4152778,-71.1569444,60.0,2010,12,7
charlotte,nc,us,fireball,35.226944399999994,-80.8433333,60.0,2010,1,27
monon,in,us,fireball,40.8677778,-86.8788889,60.0,2010,12,7
el cajon,ca,us,unknown,32.7947222,-116.96166670000001,60.0,2011,1,27
pensacola,fl,us,triangle,30.421111100000005,-87.2169444,480.0,2011,1,27
brainerd,mn,us,triangle,46.35805560000001,-94.2005556,120.0,2011,12,7
canon city,co,us,diamond,38.4,-105.21666670000002,5.0,2011,12,7
mount shasta,ca,us,circle,41.31,-122.30944440000002,300.0,2011,12,7
watsonville,ca,us,disk,36.910277799999996,-121.75583329999999,5.0,2011,1,27
